,Date,Close,Volume,Open,High,Low,SMA,EMA,MACD,DateTime,Custom
1250,2017-01-09,3.103,145400.0,3.253,3.275,3.098,2.9648027210884353,2.976398732837156,0.2612127217691369,2017-01-09,13.370959466428069
1251,2017-01-10,3.278,162367.0,3.115,3.327,3.11,2.9697142857142858,2.980474425636654,0.25977380856327414,2017-01-10,30.544138246911977
1252,2017-01-11,3.224,133058.0,3.274,3.352,3.213,2.974061224489796,2.983765311776699,0.25763688228066917,2017-01-11,24.682161896610467
1253,2017-01-12,3.386,188669.0,3.295,3.45,3.294,2.9793809523809522,2.9892009156716086,0.2575480625395761,2017-01-12,40.382362998880005
1254,2017-01-13,3.419,2930.0,3.397,3.469,3.457,2.984986394557823,2.9950090114057764,0.2578118663826747,2017-01-13,43.04374179856804
1255,2017-01-17,3.412,131796.0,3.483,3.513,3.354,2.9906462585034013,3.000644024765158,0.25791214781432625,2017-01-17,41.696012579638584
1256,2017-01-18,3.302,122044.0,3.397,3.437,3.282,2.995265306122449,3.0047164028088718,0.2565566273615101,2017-01-18,30.201006621548355
1257,2017-01-19,3.368,138024.0,3.325,3.404,3.257,2.9994897959183673,3.009625640608752,0.2560131230045761,2017-01-19,36.289096347913016
1258,2017-01-20,3.204,130674.0,3.301,3.347,3.189,3.0024557823129254,3.0122523211410663,0.25335589906074896,2017-01-20,19.616507889393226
1259,2017-01-23,3.243,99304.0,3.18,3.278,3.145,3.0063061224489798,3.0153705330175384,0.25121582198557313,2017-01-23,23.132594347056127
1260,2017-01-24,3.279,91692.0,3.28,3.35,3.259,3.010258503401361,3.0189330933821665,0.24953795369959986,2017-01-24,26.312403316155162
1261,2017-01-25,3.332,47580.0,3.292,3.365,3.255,3.014816326530612,3.0231637272553806,0.24852112521519176,2017-01-25,31.104108028055208
1262,2017-01-26,3.382,57629.0,3.362,3.494,3.35,3.0193469387755103,3.0280128660762538,0.24810518829316575,2017-01-26,35.551391926768424
1263,2017-01-27,3.358,168419.0,3.365,3.415,3.258,3.022530612244898,3.032472151669818,0.24733726536595446,2017-01-27,32.74964166942504
1264,2017-01-30,3.232,122327.0,3.3,3.342,3.216,3.0250408163265305,3.0351684739445504,0.24494434635618534,2017-01-30,19.98894875019364
1265,2017-01-31,3.117,164544.0,3.224,3.235,3.11,3.0263537414965986,3.036274305377732,0.24112122840895323,2017-01-31,8.480082489013464
1266,2017-02-01,3.168,125085.0,3.134,3.228,3.113,3.0275850340136055,3.038054382332087,0.23800948390012033,2017-02-01,13.371743608385584
1267,2017-02-02,3.187,143739.0,3.174,3.209,3.118,3.0304625850340137,3.040067160949221,0.23518236878010734,2017-02-02,14.997221002873724
1268,2017-02-03,3.063,157536.0,3.193,3.201,3.042,3.03234693877551,3.040377064179637,0.2308290110222755,2017-02-03,2.6318994747132054
1269,2017-02-06,3.05,110153.0,3.015,3.086,3.006,3.034204081632653,3.0405071038528853,0.22640137941571847,2017-02-06,1.2488897204636251
1270,2017-02-07,3.13,152534.0,3.06,3.156,3.051,3.0364421768707484,3.041716467314333,0.22307499464278546,2017-02-07,8.97515348610805
1271,2017-02-08,3.126,143611.0,3.14,3.164,3.06,3.039326530612245,3.042855433972248,0.21975461030190813,2017-02-08,8.37617337351934
1272,2017-02-09,3.141,145777.0,3.143,3.189,3.11,3.0420952380952384,3.0441817118915417,0.2166802835648971,2017-02-09,9.647427398796463
1273,2017-02-10,3.034,163247.0,3.105,3.121,3.005,3.0441836734693877,3.044044121190305,0.21230713462858253,2017-02-10,-0.9967331385384005
1274,2017-02-13,2.944,141692.0,2.978,2.994,2.921,3.045462585034014,3.0426921736066523,0.20689491701310425,2017-02-13,-9.862828717844017
1275,2017-02-14,2.905,130793.0,2.923,2.953,2.887,3.046707482993197,3.040831468557914,0.20112318285010877,2017-02-14,-13.67739674899629
1276,2017-02-15,2.925,110074.0,2.939,2.994,2.913,3.048047619047619,3.0392661784422668,0.19574913880883127,2017-02-15,-11.695493548619563
1277,2017-02-16,2.854,128481.0,2.934,2.953,2.831,3.0493809523809525,3.03676258143629,0.1896139243962729,2017-02-16,-18.63956370973411
1278,2017-02-17,2.834,6634.0,2.84,2.899,2.745,3.0503469387755104,3.0340225465520163,0.18338777320260835,2017-02-17,-20.529792922583134
1279,2017-02-21,2.564,175017.0,2.77,2.826,2.556,3.0488979591836736,3.02767089051753,0.17392528394029805,2017-02-21,-46.83081224766406
1280,2017-02-22,2.592,64861.0,2.584,2.64,2.522,3.047843537414966,3.021783446051077,0.16509451072760495,2017-02-22,-43.77338109303259
1281,2017-02-23,2.617,54078.0,2.598,2.704,2.569,3.047197278911565,3.0163133994828195,0.15683831760531586,2017-02-23,-41.04110913913848
1282,2017-02-24,2.787,139795.0,2.753,2.799,2.731,3.0480612244897958,3.0132145697600787,0.15096624158174965,2017-02-24,-24.117486687149444
1283,2017-02-27,2.693,115593.0,2.715,2.721,2.659,3.0468367346938776,3.008887345844402,0.14407173415209007,2017-02-27,-33.178067806488436
1284,2017-02-28,2.774,174910.0,2.691,2.788,2.653,3.0461632653061224,3.0057131925221805,0.1383966154087668,2017-02-28,-24.97786238728596
1285,2017-03-01,2.799,147616.0,2.77,2.828,2.743,3.0456394557823128,3.0029197710016104,0.13319501493672714,2017-03-01,-22.347101676153546
1286,2017-03-02,2.804,168101.0,2.791,2.835,2.73,3.0458639455782315,3.0002316659880752,0.1282000664345606,2017-03-02,-21.737777884039115
1287,2017-03-03,2.827,150607.0,2.816,2.84,2.775,3.0465034013605443,2.997890697528777,0.12363279471397037,2017-03-03,-19.376339092170923
1288,2017-03-06,2.901,195419.0,2.911,2.952,2.857,3.0469251700680275,2.9965813637783882,0.12012237014069571,2017-03-06,-11.988397753549295
1289,2017-03-07,2.824,152922.0,2.872,2.89,2.815,3.046857142857143,2.9942491831867883,0.11573088201180681,2017-03-07,-19.521572945134412
1290,2017-03-08,2.901,181471.0,2.835,2.949,2.833,3.0477346938775516,2.9929890590896697,0.11243006235971142,2017-03-08,-11.855719416897328
1291,2017-03-09,2.974,163948.0,2.913,2.99,2.889,3.0492721088435375,2.9927324501830523,0.11013305600272849,2017-03-09,-4.667551543939959
1292,2017-03-10,3.008,150794.0,2.987,3.043,2.966,3.0519455782312925,2.992938768423822,0.10831470442928204,2017-03-10,-1.433493760940085
1293,2017-03-13,3.043,130224.0,3.083,3.089,2.99,3.0552244897959184,2.99361527155323,0.1069717051039456,2017-03-13,1.8430099052200917
1294,2017-03-14,2.938,143263.0,3.018,3.063,2.927,3.057857142857143,2.9928637138295375,0.10432408275197247,2017-03-14,-8.66281196034332
1295,2017-03-15,2.981,113044.0,2.949,3.006,2.923,3.0605442176870747,2.9927033933723814,0.10228200451830505,2017-03-15,-4.522247407792032
1296,2017-03-16,2.902,156969.0,2.974,2.976,2.888,3.0626666666666664,2.991477671840322,0.09928803027706667,2017-03-16,-12.395360492941753
1297,2017-03-17,2.948,88984.0,2.908,2.965,2.882,3.0649183673469387,2.990890135734372,0.09695054219302701,2017-03-17,-7.916787807936655
1298,2017-03-20,3.041,122498.0,2.913,3.085,2.902,3.0677891156462587,2.991567296062286,0.09583990987831825,2017-03-20,1.1210887800410956
1299,2017-03-21,3.093,129511.0,3.08,3.113,3.033,3.070639455782313,2.992938008277661,0.09539784051776667,2017-03-21,6.056945920076816
1300,2017-03-22,3.011,105928.0,3.082,3.095,3.007,3.0735442176870746,2.993182089246882,0.09391312181859268,2017-03-22,-2.211718709784374
1301,2017-03-23,3.051,133580.0,3.02,3.063,2.986,3.0760748299319727,2.9939634123651677,0.09295905036215046,2017-03-23,1.5796485834377818
1302,2017-03-24,3.076,91726.0,3.05,3.092,3.016,3.07821768707483,2.995072014900774,0.0923287159557491,2017-03-24,3.8880228946822193
1303,2017-03-27,3.052,57926.0,3.119,3.133,3.043,3.0799591836734694,2.9958413119967098,0.09139378643783269,2017-03-27,1.3923846421512533
1304,2017-03-28,3.096,43790.0,3.046,3.104,3.011,3.0816598639455783,2.9971948077805384,0.09102175035339632,2017-03-28,5.5838805688254345
1305,2017-03-29,3.175,6898.0,3.089,3.183,3.082,3.0837278911564625,2.999597580648369,0.0916344674798566,2017-03-29,13.151089618556082
1306,2017-03-30,3.191,124731.0,3.21,3.237,3.141,3.086027210884354,3.0021840998287965,0.09240427214208058,2017-03-30,14.476601137507288
1307,2017-03-31,3.19,108369.0,3.199,3.242,3.163,3.088496598639456,3.004722152533813,0.09311138614735359,2017-03-31,14.119692425526848
1308,2017-04-03,3.128,119103.0,3.217,3.239,3.125,3.0901360544217686,3.0063880693914644,0.0929891443059283,2017-04-03,7.847547534365473
1309,2017-04-04,3.293,214887.0,3.145,3.301,3.121,3.0935442176870747,3.010261203588877,0.09492624518918413,2017-04-04,23.69970266630399
1310,2017-04-05,3.266,151949.0,3.293,3.347,3.254,3.0972789115646258,3.013717133270109,0.09643247222797546,2017-04-05,20.667856045551595
1311,2017-04-06,3.331,156961.0,3.269,3.337,3.235,3.101734693877551,3.0180047395772696,0.09868141590620416,2017-04-06,26.58253210491937
1312,2017-04-07,3.261,156119.0,3.307,3.34,3.246,3.105714285714286,3.021288459312712,0.0999460353349666,2017-04-07,19.340480398524562
1313,2017-04-10,3.238,127662.0,3.24,3.293,3.228,3.10865306122449,3.0242169936463243,0.10085189155720808,2017-04-10,16.78479775663926
1314,2017-04-11,3.15,177429.0,3.243,3.268,3.141,3.1110544217687073,3.025916764002455,0.10059199251898887,2017-04-11,7.969508539008286
1315,2017-04-12,3.187,150503.0,3.168,3.197,3.132,3.112904761904762,3.028093564488908,0.10078133155973168,2017-04-12,11.382595852773711
1316,2017-04-13,3.227,165610.0,3.182,3.243,3.149,3.1150680272108846,3.0307814892931124,0.1014422968495321,2017-04-13,15.041882298053286
1317,2017-04-17,3.163,120046.0,3.229,3.249,3.158,3.1169319727891156,3.0325682259242863,0.10124814142434868,2017-04-17,8.610446162284457
1318,2017-04-18,3.145,123424.0,3.164,3.182,3.114,3.118414965986395,3.0340875742226068,0.10080778208534324,2017-04-18,6.7044649990341005
1319,2017-04-19,3.185,139806.0,3.15,3.223,3.143,3.120027210884354,3.036126931327707,0.10086057864733533,2017-04-19,10.421077161873951
1320,2017-04-20,3.159,112622.0,3.191,3.219,3.134,3.121557823129252,3.037787378201657,0.10055802129832969,2017-04-20,7.727516163640652
1321,2017-04-21,3.101,104646.0,3.168,3.185,3.082,3.1219251700680273,3.0386416028205536,0.09950912697886238,2017-04-21,2.0176663270865784
1322,2017-04-24,3.066,63606.0,3.094,3.149,3.031,3.121986394557823,3.039011310890546,0.09802950140063871,2017-04-24,-1.4119972203232198
1323,2017-04-25,3.043,50074.0,3.064,3.083,3.022,3.1223469387755105,3.039065212094728,0.09628546198776489,2017-04-25,-3.671827936048081
1324,2017-04-26,3.142,10641.0,3.052,3.17,3.031,3.1236190476190475,3.0404562227420966,0.0958237554016157,2017-04-26,5.836628742132311
1325,2017-04-27,3.239,133175.0,3.255,3.266,3.207,3.1252653061224493,3.0431392467590954,0.09657544212194136,2017-04-27,15.05715673141909
1326,2017-04-28,3.276,109846.0,3.24,3.298,3.229,3.1271700680272105,3.0462860136947834,0.09774280231679633,2017-04-28,18.39539699968592
1327,2017-05-01,3.215,121336.0,3.249,3.313,3.198,3.1289591836734694,3.0485659324286374,0.09807647515498585,2017-05-01,12.260972435699275
1328,2017-05-02,3.195,135773.0,3.231,3.273,3.178,3.13056462585034,3.050544771179602,0.0981215064084413,2017-05-02,10.138500528906528
1329,2017-05-03,3.228,82794.0,3.185,3.233,3.175,3.132755102040816,3.05294281481231,0.09855558024290145,2017-05-03,13.109373596005776
1330,2017-05-04,3.186,132089.0,3.22,3.254,3.165,3.1345442176870746,3.0547408848824142,0.09842024555271367,2017-05-04,8.856349048518872
1331,2017-05-05,3.266,140987.0,3.199,3.282,3.183,3.1365986394557823,3.0575957377894087,0.09927226650848953,2017-05-05,16.360753417543453
1332,2017-05-08,3.172,178290.0,3.243,3.265,3.14,3.137489795918367,3.059141741332795,0.09888517693938503,2017-05-08,7.134608304347102
1333,2017-05-09,3.227,156456.0,3.178,3.246,3.173,3.138700680272109,3.061410096179649,0.09917892253215843,2017-05-09,12.284742936167607
1334,2017-05-10,3.292,212137.0,3.214,3.349,3.202,3.1393741496598637,3.0645261759610056,0.1002561468555343,2017-05-10,18.38035692527461
1335,2017-05-11,3.376,191897.0,3.278,3.388,3.273,3.140061224489796,3.068735281691262,0.10232918551980008,2017-05-11,26.24680128966213
1336,2017-05-12,3.424,145198.0,3.368,3.431,3.35,3.1413333333333333,3.073536156263002,0.10490983117143493,2017-05-12,30.562050166790588
1337,2017-05-15,3.349,134937.0,3.387,3.408,3.334,3.1422789115646257,3.077258640637826,0.10643020406117021,2017-05-15,23.078682801494615
1338,2017-05-16,3.23,192510.0,3.359,3.369,3.216,3.141523809523809,3.0793227130616394,0.10637175604485627,2017-05-16,11.533164009734648
1339,2017-05-17,3.192,138059.0,3.231,3.269,3.165,3.140891156462585,3.080845379101347,0.10580913620729504,2017-05-17,7.824027753757712
1340,2017-05-18,3.182,137314.0,3.209,3.242,3.161,3.140469387755102,3.0822123334378153,0.1051125451198951,2017-05-18,6.813056740108715
1341,2017-05-19,3.256,127707.0,3.184,3.27,3.181,3.140421768707483,3.0845608154183854,0.10534518169421281,2017-05-19,13.8322033192211
1342,2017-05-22,3.33,117732.0,3.291,3.334,3.279,3.1415102040816323,3.087877561155975,0.1064752053862219,2017-05-22,20.737779585597902
1343,2017-05-23,3.219,125369.0,3.325,3.333,3.211,3.1420408163265305,3.0896494860052184,0.10614055061949079,2017-05-23,9.931961682581733
1344,2017-05-24,3.209,49115.0,3.234,3.252,3.176,3.1435102040816325,3.0912623307889318,0.10566404269515317,2017-05-24,8.816398550451998
1345,2017-05-25,3.184,37896.0,3.204,3.257,3.145,3.1459115646258504,3.0925155425350277,0.10486164894921268,2017-05-25,6.231036635359091
1346,2017-05-26,3.31,5702.0,3.282,3.328,3.228,3.1495578231292516,3.09545452168996,0.1056473893644454,2017-05-26,18.013782894690706
1347,2017-05-30,3.145,187695.0,3.21,3.255,3.141,3.152374149659864,3.096124055180636,0.1043000148032478,2017-05-30,1.9925649555608527
1348,2017-05-31,3.071,190423.0,3.146,3.172,3.061,3.1544625850340138,3.0957845409214384,0.102039467834937,2017-05-31,-5.195656608805104
1349,2017-06-01,3.008,222429.0,3.08,3.128,2.988,3.1538027210884354,3.094598263341419,0.09903616632569356,2017-06-01,-11.158101969238139
1350,2017-06-02,2.999,140025.0,3.051,3.051,2.989,3.1536190476190478,3.093306394917886,0.0959967099940533,2017-06-02,-11.954301911878261
1351,2017-06-05,2.982,143030.0,3.026,3.047,2.935,3.1541632653061225,3.091802254446023,0.09282231338137503,2017-06-05,-13.543087238976655
1352,2017-06-06,3.042,131186.0,2.982,3.063,2.972,3.1558639455782314,3.091129251007563,0.09048864256390265,2017-06-06,-7.827439127429011
1353,2017-06-07,3.02,161348.0,3.061,3.095,3.01,3.1575714285714285,3.0901680449128666,0.08793430689941228,2017-06-07,-9.975102564661228
1354,2017-06-08,3.028,182684.0,3.019,3.068,2.978,3.1593469387755104,3.0893279361978276,0.08554552374832003,2017-06-08,-9.250355259081697
1355,2017-06-09,3.039,121130.0,3.034,3.066,3.028,3.1608639455782312,3.088647828951911,0.08335504664296156,2017-06-09,-8.233208323367155
1356,2017-06-12,3.024,137037.0,3.032,3.087,3.001,3.1635238095238094,3.08777420964175,0.0810290448595885,2017-06-12,-9.756278706067677
1357,2017-06-13,2.966,201805.0,3.011,3.065,2.949,3.1654013605442177,3.0861286122141594,0.07803093229314317,2017-06-13,-15.333685073130475
1358,2017-06-14,2.933,158681.0,2.962,2.989,2.916,3.167448979591837,3.084059306643698,0.07469947817453937,2017-06-14,-18.499933228162245
1359,2017-06-15,3.056,186870.0,2.943,3.066,2.929,3.1704217687074827,3.0836801268241882,0.07301261008476256,2017-06-15,-6.816417348422021
1360,2017-06-16,3.037,117056.0,3.049,3.082,3.021,3.1723809523809527,3.083049314299537,0.07112525105210032,2017-06-16,-8.701092919868858
1361,2017-06-19,2.894,149083.0,2.966,2.971,2.877,3.173639455782313,3.0804945938360295,0.06748228764792863,2017-06-19,-22.359644640817425
1362,2017-06-20,2.907,107224.0,2.897,2.913,2.879,3.174612244897959,3.078150072297705,0.06411037068415748,2017-06-20,-21.051287172184423
1363,2017-06-21,2.893,132128.0,2.897,2.948,2.878,3.175904761904762,3.0756480442936818,0.06066088498634503,2017-06-21,-22.3409841025503
1364,2017-06-22,2.894,141257.0,2.896,2.962,2.855,3.176251700680272,3.073193340992416,0.05732637729247303,2017-06-22,-22.15132889059764
1365,2017-06-23,2.929,85220.0,2.898,2.94,2.895,3.176108843537415,3.071244782330356,0.05453218799036996,2017-06-23,-18.69689067650735
1366,2017-06-26,3.027,60728.0,2.99,3.052,2.975,3.1764149659863947,3.070646879866432,0.05305438441354893,2017-06-26,-9.271327095040311
1367,2017-06-27,3.037,38845.0,3.049,3.06,3.012,3.176489795918367,3.0701921923006696,0.05173948498106817,2017-06-27,-8.293138111306456
1368,2017-06-28,3.067,10609.0,3.02,3.08,3.016,3.1763673469387754,3.070149054566877,0.05083426530160251,2017-06-28,-5.4037992189629716
1369,2017-06-29,3.042,152099.0,3.08,3.122,3.032,3.1750748299319733,3.0697686619375952,0.04963192185539178,2017-06-29,-7.726862590502614
1370,2017-06-30,3.035,145087.0,3.037,3.052,2.974,3.173170068027211,3.0692988151546547,0.04836973392354693,2017-06-30,-8.288493851199918
1371,2017-07-03,2.951,1597.0,2.952,2.972,2.95,3.1704421768707483,3.0677001825174295,0.04607983818354011,2017-07-03,-16.165502806246266
1372,2017-07-05,2.84,226195.0,2.978,3.02,2.832,3.1659183673469387,3.0646231530239505,0.0424577601986571,2017-07-05,-26.50852346802676
1373,2017-07-06,2.888,140164.0,2.857,2.893,2.849,3.1621904761904767,3.0622363536587622,0.039553465206198624,2017-07-06,-21.61292158012728
1374,2017-07-07,2.864,147201.0,2.899,2.947,2.847,3.1568163265306124,3.0595574840147246,0.03643591859529982,2017-07-07,-23.568747251823993
1375,2017-07-10,2.929,155141.0,2.898,2.946,2.87,3.1520136054421766,3.0577931936902014,0.03423465556669747,2017-07-10,-16.996026310264558
1376,2017-07-11,3.047,186794.0,2.925,3.053,2.921,3.148231292517007,3.0576473397214152,0.033586728012794165,2017-07-11,-5.40835418488039
1377,2017-07-12,2.985,162704.0,3.035,3.043,2.97,3.1434013605442175,3.0566656189143693,0.03217109557599951,2017-07-12,-11.132152937419267
1378,2017-07-13,2.961,161574.0,2.992,3.02,2.947,3.138061224489796,3.0553728402803912,0.03049319583442056,2017-07-13,-13.14783019879906
1379,2017-07-14,2.98,138914.0,2.959,3.0,2.928,3.13447619047619,3.0543542883847103,0.029104249476266997,2017-07-14,-11.092425926474165
1380,2017-07-17,3.02,105305.0,2.982,3.049,2.98,3.131387755102041,3.053890041244377,0.02825934056360513,2017-07-17,-7.046302581537964
1381,2017-07-18,3.088,127994.0,3.022,3.094,3.02,3.128312925170068,3.0543509866329663,0.028292892221775112,2017-07-18,-0.3233514823753916
1382,2017-07-19,3.066,96760.0,3.082,3.103,3.062,3.125809523809524,3.054508405732521,0.028040810896914348,2017-07-19,-2.345409900892894
1383,2017-07-20,3.043,164148.0,3.066,3.114,3.017,3.123278911564626,3.054352886736136,0.027500329959147418,2017-07-20,-4.44985074989253
1384,2017-07-21,2.97,145470.0,3.03,3.044,2.938,3.120408163265306,3.0532129828613233,0.026051429512480073,2017-07-21,-11.352550177453216
1385,2017-07-24,2.899,120397.0,2.914,2.955,2.88,3.117931972789116,3.0511290236334676,0.023750752101465267,2017-07-24,-18.044609867097783
1386,2017-07-25,2.944,46968.0,2.907,2.95,2.899,3.113863945578231,3.0496813341249074,0.02208967336446266,2017-07-25,-13.411694107798112
1387,2017-07-26,2.924,38437.0,2.944,2.965,2.895,3.108843537414966,3.047982937717814,0.020227716144311625,2017-07-26,-15.048002881685235
1388,2017-07-27,2.969,9320.0,2.926,2.998,2.904,3.10412925170068,3.0469156007216274,0.018991258787647514,2017-07-27,-10.390666506280308
1389,2017-07-28,2.941,79455.0,2.958,2.983,2.923,3.098551020408163,3.045484308819984,0.01743939354146873,2017-07-28,-12.794620238344223
1390,2017-07-31,2.794,164554.0,2.9,2.9,2.781,3.0908231292517008,3.0420858722143085,0.014083853254261758,2017-07-31,-26.655001794536048
1391,2017-08-01,2.819,131561.0,2.81,2.835,2.761,3.084136054421769,3.0390711982654666,0.011154466102366367,2017-08-01,-23.772211163077838
1392,2017-08-02,2.811,102507.0,2.815,2.837,2.785,3.0779251700680272,3.035989155045663,0.008221595575376384,2017-08-02,-24.137449379675903
1393,2017-08-03,2.8,120332.0,2.811,2.846,2.79,3.074340136054422,3.0328001124099107,0.005248313652568282,2017-08-03,-24.912163197423993
1394,2017-08-04,2.774,94347.0,2.792,2.8,2.753,3.0709863945578233,3.0293028135935605,0.0020477602883155477,2017-08-04,-27.160476625275372
1395,2017-08-07,2.801,127293.0,2.772,2.812,2.764,3.067775510204082,3.026217640436891,-0.0007036446767969551,2017-08-07,-24.220234835145366
1396,2017-08-08,2.822,117440.0,2.805,2.832,2.783,3.064625850340136,3.0234579425931494,-0.0030961578373354115,2017-08-08,-21.882934337176177
1397,2017-08-09,2.883,159637.0,2.811,2.899,2.8,3.0631292517006803,3.0215598622878366,-0.004637420491107047,2017-08-09,-15.712673631387046
1398,2017-08-10,2.985,238102.0,2.877,2.995,2.872,3.0611360544217683,3.0210658100947576,-0.004839531655726592,2017-08-10,-5.5342719799112405
1399,2017-08-11,2.983,117347.0,2.976,2.997,2.962,3.0594965986394556,3.020551407255639,-0.005058686776231447,2017-08-11,-5.627324280228505
1400,2017-08-14,2.959,126761.0,3.005,3.018,2.925,3.056591836734694,3.0197196314819146,-0.005571456472678982,2017-08-14,-7.816162932628921
1401,2017-08-15,2.935,94153.0,2.961,2.972,2.919,3.053299319727891,3.018574771597024,-0.006367666908154934,2017-08-15,-9.974223194779631
1402,2017-08-16,2.89,126459.0,2.92,2.933,2.883,3.049748299319728,3.0168372746835512,-0.007702028766369828,2017-08-16,-14.172003535136657
1403,2017-08-17,2.929,152364.0,2.891,2.939,2.856,3.0472108843537415,3.0156502844851247,-0.008497355676102547,2017-08-17,-10.136856005797382
1404,2017-08-18,2.893,78127.0,2.917,2.928,2.885,3.0439795918367345,3.0139928482082987,-0.009716912522275134,2017-08-18,-13.46848847877945
1405,2017-08-21,2.962,159307.0,2.894,2.98,2.867,3.042333333333333,3.01329024215143,-0.010022829259655808,2017-08-21,-6.520727742273461
1406,2017-08-22,2.939,139940.0,2.963,3.006,2.927,3.040265306122449,3.012286319960195,-0.010605516230317136,2017-08-22,-8.651803579688801
1407,2017-08-23,2.928,90994.0,2.935,2.957,2.9,3.037877551020408,3.0111473156364084,-0.011304152314876248,2017-08-23,-9.573023962298477
1408,2017-08-24,2.949,103180.0,2.926,2.982,2.917,3.0352721088435373,3.010307487046727,-0.011711377855800453,2017-08-24,-7.323347259736089
1409,2017-08-25,2.892,53214.0,2.947,2.952,2.881,3.031938775510204,3.008708737221771,-0.01281988983200577,2017-08-25,-12.746026590247231
1410,2017-08-28,2.925,41966.0,2.924,2.967,2.849,3.0289931972789117,3.0075775380701257,-0.013471377833240705,2017-08-28,-9.2720226530196
1411,2017-08-29,2.961,7078.0,2.915,2.998,2.9,3.0271496598639454,3.0069481118799892,-0.013643503756173292,2017-08-29,-5.573216211486931
1412,2017-08-30,2.939,90295.0,2.973,2.98,2.928,3.025938775510204,3.0060298941518813,-0.014083444207809492,2017-08-30,-7.657632761082141
1413,2017-08-31,3.04,213409.0,2.945,3.045,2.908,3.0250680272108843,3.0064889496363154,-0.013232071120577338,2017-08-31,2.4094785146897033
1414,2017-09-01,3.07,4578.0,3.013,3.053,3.013,3.024272108843537,3.007347207073663,-0.012028399878277085,2017-09-01,5.390626218573878
1415,2017-09-05,2.972,161808.0,3.022,3.059,2.965,3.02365306122449,3.0068695421132077,-0.01209764663670887,2017-09-05,-4.30423409522469
1416,2017-09-06,3.0,134453.0,2.97,3.031,2.96,3.023312925170068,3.006776710463029,-0.01180860153644403,2017-09-06,-1.4969745452185572
1417,2017-09-07,2.981,129242.0,3.008,3.03,2.968,3.022299319727891,3.006428376537853,-0.011765814075985315,2017-09-07,-3.3204864920541572
1418,2017-09-08,2.89,184368.0,2.972,2.975,2.885,3.0206938775510204,3.0048550200981525,-0.012868105347295877,2017-09-08,-12.225387354086813
1419,2017-09-11,2.95,149136.0,2.91,2.953,2.899,3.019394557823129,3.004113736042772,-0.013173360850189386,2017-09-11,-6.151313545546699
1420,2017-09-12,3.001,232693.0,2.95,3.043,2.936,3.019170068027211,3.00407165852868,-0.012822165734571733,2017-09-12,-1.0579880828411228
1421,2017-09-13,3.058,170170.0,2.996,3.078,2.995,3.019945578231292,3.0048004198999143,-0.011761459023876597,2017-09-13,4.543959292081311
1422,2017-09-14,3.07,190877.0,3.059,3.106,3.036,3.0210680272108843,3.005681495306672,-0.010582799894923056,2017-09-14,5.63739095474145
1423,2017-09-15,3.024,127379.0,3.065,3.074,3.006,3.021741496598639,3.0059290426673932,-0.010021351660024713,2017-09-15,1.0118068299288532
1424,2017-09-18,3.146,196250.0,3.049,3.157,3.049,3.0237278911564625,3.0078218934421583,-0.007939273727558316,2017-09-18,12.954392720081533
1425,2017-09-19,3.122,137054.0,3.151,3.166,3.112,3.025687074829932,3.0093648408280753,-0.006228774603523668,2017-09-19,10.386725114984065
1426,2017-09-20,3.094,150031.0,3.118,3.148,3.077,3.0292925170068026,3.0105085591952636,-0.004927987497205244,2017-09-20,7.361116132542768
1427,2017-09-21,2.946,250769.0,3.081,3.091,2.942,3.0317006802721087,3.009636821908841,-0.005535288259132631,2017-09-21,-7.415783448302855
1428,2017-09-22,2.959,101157.0,2.957,2.978,2.945,3.0340272108843536,3.0089525405316944,-0.005956589332318796,2017-09-22,-6.204542620886415
1429,2017-09-25,2.919,68200.0,2.932,2.986,2.911,3.034925170068027,3.007736965659644,-0.006865967645731885,2017-09-25,-10.160859458826499
1430,2017-09-26,2.918,44741.0,2.921,2.955,2.898,3.0364557823129252,3.0065243039615406,-0.007755078962467188,2017-09-26,-10.2753980645038
1431,2017-09-27,2.974,14091.0,2.917,2.989,2.912,3.0378163265306126,3.0060847863404385,-0.007906162150861373,2017-09-27,-4.760225775376456
1432,2017-09-28,3.017,186981.0,3.059,3.081,3.001,3.039299319727891,3.00623228922773,-0.00750822567324283,2017-09-28,-0.5722379619290199
1433,2017-09-29,3.007,111131.0,3.022,3.044,2.992,3.0406802721088435,3.0062426636976256,-0.007247972853830387,2017-09-29,-1.6333730141416791
1434,2017-10-02,2.916,222602.0,3.018,3.025,2.889,3.0412857142857144,3.0050231682422526,-0.008141398119182686,2017-10-02,-10.633374180432096
1435,2017-10-03,2.895,140664.0,2.925,2.935,2.88,3.0412448979591837,3.003536368671411,-0.009266783022358727,2017-10-03,-12.644689132280824
1436,2017-10-04,2.94,150287.0,2.905,2.977,2.898,3.042034013605442,3.002677769094771,-0.009784275164328005,2017-10-04,-8.174671776987598
1437,2017-10-05,2.923,171189.0,2.934,2.995,2.894,3.0421836734693875,3.001601042485382,-0.010495760046883351,2017-10-05,-9.817592382103465
1438,2017-10-06,2.863,207451.0,2.895,2.917,2.856,3.0414285714285714,2.999728055424769,-0.011936239272240634,2017-10-06,-15.65047786308575
1439,2017-10-09,2.833,152459.0,2.859,2.886,2.827,3.040238095238095,2.997474973594705,-0.013702396420775198,2017-10-09,-18.469562792820426
1440,2017-10-10,2.891,178647.0,2.836,2.896,2.833,3.039204081632653,2.9960361226001817,-0.014673799137377763,2017-10-10,-12.588075817855147
